Titul;JmÈno;P¯ÌjmenÌ;Muû;Narozen;Rod. ËÌslo;».op.;Ulice;PsË;MÌsto;Telefon;Vzd;vzdÏl·nÌ
Ing.;Libor;Voska;PRAVDA;18.01.1957;570118/0505;025426 BW;Jihlavsk· 5;544 01;Dv˘r Kr·lovÈ;695830 l.311;3;Vö
;Kamil;Jany;PRAVDA;12.05.1947;470512/0322;026216 AV;TravnÌ 55;052 01;Spiösk· N.Ves;10151 l.284;1;Zö
Ing.;Kamil;Bodenlos;PRAVDA;06.04.1934;340406/0264;026884 BT;Z·b¯eûsk· 41;116 68;Praha 1;464612 l.496;3;Vö
Mgr.;Radovan;Miöurec;PRAVDA;27.05.1936;360527/0206;027292 BC;Na po¯ÌËÌ 30;516 11;Rychnov n.KnÏû.;98391 l.420;3;Zö
Ing.;Juraj;Mareö;PRAVDA;02.01.1951;510102/0034;027726 AX;Moskevsk· 1/14;250 02;Star· Boleslav;187767 l.257;3;Zö
Ing.;Miroslava;Seifertov·;NEPRAVDA;28.11.1947;476128/0647;029468 AX;Podolsk· 51;120 00;Praha 2;265923 l.149;3;Zö
Ing.;Kamil;DivÌn;PRAVDA;30.08.1968;680830/0692;032639 AR;Karlova 8;059 54;Tatransk· Kotlina;130482 l.862;3;Zö
Ing.;Jan;Chvalovsk˝;PRAVDA;19.03.1930;300319/0056;033074 AA;Tuöimick· 7;120 54;Praha 2;165081 l.531;3;Zö
Mgr.;Hana;Dubov·;NEPRAVDA;03.10.1941;416003/0580;037198 BF;Na p¯ÌkopÏ 7;160 00;Praha 6;101003 l.899;3;Zö
;Jan;Fux;PRAVDA;16.05.1934;340516/0086;039228 BO;KarpÌökova 7;147 00;Praha 4;685121 l.76;2;Sö
;David;Blaûek;PRAVDA;19.09.1950;500919/0358;040150 AS;Vröovick· 68;339 01;Klatovy;951005 l.43;1;Vö
;Frantiöek;Kindl;PRAVDA;25.08.1952;520825/0378;041650 BF;éiûkova 1;974 45;Bansk· Bystrica;705679 l.18;1;Vö
;Petr;Lebeda;PRAVDA;13.12.1948;481213/0160;043908 BM;LuËensk· cesta;949 24;Nitra;739056 l.302;2;Sö
Mgr.;Ivan;Kout;PRAVDA;03.05.1954;540503/0403;051375 BE;»elakovskeho 10;656 38;Brno;279520 l.88;3;Zö
Mgr.;Alois;Hlinka;PRAVDA;06.09.1970;700906/0172;061834 BK;Lidick· 80;701 71;Ostrava;446520 l.322;3;Zö
Dr.;Pavel;Sekora;PRAVDA;04.04.1944;370903/0444;062155 BT;Francouzsk· 55;130 00;Praha 3;316554 l.85;3;Zö
Ing.;Luboö;Tvrd˝;PRAVDA;14.04.1933;330414/0596;065546 BN;Nerudova 18;150 00;Praha 5;806808 l.135;3;Zö
Ing.;Petr;Bureö;PRAVDA;21.02.1955;550221/0572;067838 BJ;Sabinova 5;350 13;Cheb;88217 l.758;3;Zö
Ing.;Jan;Bartko;PRAVDA;05.12.1933;331205/0198;067980 BA;Teplick· 395;832 98;Bratislava;890558 l.802;3;Zö
;Ivan;Hal·s;PRAVDA;08.06.1958;580608/0553;068615 AX;Kub·nskÈ n·m. 1;111 72;Praha 1;689541 l.468;2;Sö
;Jan;Hladk˝;PRAVDA;07.07.1945;450707/0634;068861 BJ;Z·b¯eûsk· 41;544 01;Dv˘r Kr·lovÈ;965821 l.190;1;Vö
;Milan;Klapal;PRAVDA;16.06.1940;400616/0152;070584 BX;n·m.Karla IV. 9;586 01;Jihlava;562957 l.704;1;Vö
Ing.;Jaroslav;Chudoba;PRAVDA;10.09.1945;450910/0358;071135 BS;JilemnickÈho 12;410 02;Lovosice;762271 l.786;3;Zö
;Richard;Dr·bek;PRAVDA;30.08.1949;490830/0326;072002 AB;Olöansk· 9;612 69;Brno;813355 l.982;1;Vö
;Kamil;Such·nek;PRAVDA;30.06.1965;650630/0105;074706 AU;Rudn· 31;538 04;Prachovice;145349 l.93;1;Vö
;Petr;K¯Ìstek;PRAVDA;21.06.1932;320621/0138;077746 AU;Bo¯kovsk· 235;586 01;Jihlava;604597 l.828;2;Sö
;Tom·ö;Girman;PRAVDA;23.07.1936;360723/0526;082390 AV;Rastislavova 93;141 00;Praha 4;399861 l.343;1;Vö
JUDr.;Frantiöek;Lipovsk˝;PRAVDA;04.09.1935;350904/0539;083413 BP;Heroldovo n·b¯.;190 11;Praha - BÏchovice;16395 l.814;3;Zö
MUDr.;Miroslav;Sochr;PRAVDA;11.02.1963;630211/0367;084794 BG;T¯ebohostick·;294 41;Dobrovice;544598 l.905;3;Zö
Ing.;Marie;Drhovsk·;NEPRAVDA;12.10.1931;316012/0235;085130 BW;L·nova 7;113 94;Praha 1;943901 l.914;3;Zö
Ing.;Ladislav;Syn·Ëek;PRAVDA;16.07.1945;450716/0347;093118 BD;E.Kr·snohorskÈ;434 01;Most;745127 l.671;3;Zö
Ing.;Jan;R˘ûiËka;PRAVDA;30.01.1932;320130/0495;095802 BI;N·chodsk· 530;537 60;Chrudim;304253 l.237;3;Zö
Ing.;Ond¯ej;HanÏl;PRAVDA;12.05.1940;400512/0202;097039 AJ;n·m.Svobody 23;760 00;ZlÌn;547201 l.303;3;Zö
Ing.;Milan;Maù·nek;PRAVDA;18.11.1946;461118/0638;097917 BV;D¯ÌÚov· 3;709 82;Ostrava;166758 l.6;3;Zö
Mgr.;Radek;Herwig;PRAVDA;07.03.1961;610307/0049;099153 BX;Buzuluck· 7;738 02;Fr˝dek-MÌstek;301116 l.242;3;Zö
Ing.;Old¯ich;Benda;PRAVDA;14.01.1971;710114/0457;109513 AF;VysoËanskÈ n·m.;400 78;⁄stÌ nad Labem;420274 l.85;3;Zö
;Frantiöek;Martin;PRAVDA;17.07.1959;590717/0137;109818 BQ;Tyröovo n·m. 81;140 00;Praha 4;370487 l.683;1;Vö
Mgr.;Petr;NaöË·k;PRAVDA;25.08.1958;580825/0157;113146 AG;Na V˝toni 12;582 22;P¯ibyslav;105449 l.146;3;Zö
Ing.;Miroslav;Tibensk˝;PRAVDA;22.11.1968;681122/0455;117194 BU;Kou¯imsk· 9;537 00;Chrudim;881110 l.210;3;Zö
Mgr.;Lucie;Novotn·;NEPRAVDA;03.10.1962;626003/0672;119347 AW;Na hroudÏ 15;170 00;Praha 7;457713 l.313;3;Zö
;Petr;Habarta;PRAVDA;11.05.1940;400511/0250;120021 BK;Vav¯enova 1169;812 31;Bratislava;13598 l.395;1;Vö
;Jan;Tomek;PRAVDA;22.10.1930;301022/0128;123462 AG;Tyröovo n·m. 81;252 63;Roztoky u Prahy;888426 l.710;1;Vö
;Petr;FifÌk;PRAVDA;29.08.1947;470829/0531;124189 AP;Vladislavova 12;128 08;Praha 2;505629 l.718;1;Vö
Mgr.;Ivana;Beranov·;NEPRAVDA;04.02.1951;515204/0477;125718 BC;Liliov· 3;770 00;Olomouc;749158 l.850;3;Zö
Mgr.;Jan;Nohejl;PRAVDA;28.11.1947;471128/0503;126630 AP;N·draûnÌ 104;915 01;NovÈ Mesto n.V.;70725 l.263;3;Zö
Ing.;Josef;MalÌk;PRAVDA;14.06.1956;560614/0078;127848 AB;Vinohradsk· 8;036 07;Vr˙tky;339415 l.700;3;Zö
Ing.;Milan;»underlÌk;PRAVDA;15.03.1934;340315/0234;128085 AJ;28.¯Ìjna 86;537 33;Chrudim;881035 l.327;3;Zö
;Jan;T¯ebick˝;PRAVDA;13.05.1957;570513/0425;130352 BB;Jun·ck· 8;072 22;Str·ûskÈ;467325 l.241;2;Sö
;Old¯ich;Bedna¯Ìk;PRAVDA;27.01.1953;530127/0608;132175 AU;Boleslavsk· 418;010 67;éilina;307639 l.275;2;Sö
Ing.;Miroslav;Jir·sek;PRAVDA;13.02.1955;550213/0138;132367 BM;Lond˝nsk· 12;272 00;Kladno;53068 l.419;3;Zö
Ing.;Frantiöek;Branda;PRAVDA;23.08.1965;650823/0241;133028 BC;Karmelitsk· 98;370 10;»eskÈ BudÏjovice;781389 l.280;3;Zö
;Old¯ich;Brant;PRAVDA;28.07.1970;700728/0641;133999 BU;MÌrovÈ n·m. 5;696 81;Bzenec;956722 l.579;2;Sö
Ing.;Gustav;Chodraba;PRAVDA;19.11.1945;451119/0279;134022 BT;Moskevsk· 63;156 00;Praha 5;828044 l.106;3;Zö
;Richard;Beneö;PRAVDA;21.01.1964;640121/0561;135476 BL;LevoËsk· 716/50;146 00;Praha 3;119050 l.331;2;Sö
Ing.;Tom·ö;»ech;PRAVDA;29.12.1939;391229/0540;136028 BT;Na Borech 396;400 56;⁄stÌ nad Labem;596645 l.210;3;Zö
RNDr.;Stanislav;NovobÌlsk˝;PRAVDA;23.02.1956;560223/0299;136238 AG;HradËansk· 77;918 64;Trnava;367250 l.35;3;Zö
;Petr;Krpec;PRAVDA;06.03.1960;600306/0089;141839 AI;T·dûick· 1423/4;696 85;Moravsk˝ PÌsek;691335 l.155;1;Vö
;Jan;Kraus;PRAVDA;01.02.1960;600201/0425;143786 AM;Vlkanova 15;040 01;Koöice;304899 l.553;1;Vö
Mgr.;Petr;Tupa;PRAVDA;03.11.1957;571103/0290;144055 AR;BuötÏhradsk· l1;113 39;Praha 2;488686 l.604;3;Zö
Ing.;Josef;Tyl;PRAVDA;27.02.1940;400227/0591;152121 AD;Jednoty 1620;110 00;Praha 1;46500 l.632;3;Zö
;Petr;PeËen˝;PRAVDA;12.06.1940;400612/0195;154678 AQ;»ernokosteleck·;762 72;ZlÌn;966822 l.557;2;Sö
;Radim;»·slavsk˝;PRAVDA;07.10.1963;631007/0234;156828 BJ;Hranick· 8;110 00;Praha 1;709991 l.750;2;Sö
;LubomÌr;Kopeck˝;PRAVDA;26.04.1968;680426/0033;156870 AE;éiûkova 12;112 75;Praha 1;305060 l.66;1;Vö
;Petr;Nov·k;PRAVDA;28.07.1934;340728/0593;161031 AX;RevoluËnÌ 845;286 15;»·slav;794493 l.894;1;Vö
;Jan;Bayer;PRAVDA;28.08.1958;580828/0111;161768 AI;V˝ökovick· 40;440 22;Louny;340925 l.965;1;Vö
Ing.;Frantiöek;Becher;PRAVDA;10.12.1948;481210/0573;162900 BC;Grossmannova 35;110 00;Praha 1;663353 l.110;3;Zö
Ing.;Kamil;H·jek;PRAVDA;07.09.1959;590907/0577;164289 BI;Novodvorsk· 12;274 01;Slan˝;888108 l.242;3;Zö
;Jarmila;Milenovsk·;NEPRAVDA;05.05.1940;405505/0345;166472 AM;B.NÏmcovÈ 5;293 01;Mlad· Boleslav;459716 l.353;2;Sö
;Frantisek;Beseda;PRAVDA;12.07.1957;570712/0389;167669 BA;⁄slavsk· 75;272 00;Kladno;44561 l.70;1;Vö
;Frantiöek;»ech;PRAVDA;14.04.1959;590414/0500;175243 AO;Botanick· 56;150 21;Praha 5;689519 l.702;2;Sö
MUDr.;Radek;Kurz;PRAVDA;10.11.1963;631110/0378;178261 BW;T¯.T. Bati-63;783 91;UniËov;643104 l.65;3;Zö
Ing.;Milan;HavlÌËek;PRAVDA;28.04.1960;600428/0464;178670 BC;Partyz·nska 7;709 74;Ostrava;204115 l.920;3;Zö
Ing.;Jan;JanovËÌk;PRAVDA;04.06.1937;370604/0597;181296 BS;Zakladatelsk· 9;272 00;Kladno;685216 l.918;3;Zö
;Ivo;Kareö;PRAVDA;12.12.1954;541212/0668;184071 AA;PodvÏsn· 78;301 36;PlzeÚ;296474 l.289;1;Vö
RNDr.;Stanislava;Preslov·;NEPRAVDA;01.01.1969;695101/0325;184252 BC;Jind¯iösk· 24;140 00;Praha 4;171809 l.103;3;Zö
Ing.;Ivan;Nov·k;PRAVDA;14.08.1949;490814/0306;184926 BJ;ChelËickÈho 18;280 00;KolÌn;954936 l.702;3;Zö
Ing.;Miroslav;Fulnek;PRAVDA;22.09.1957;570922/0106;186528 BU;Ke Karlovu 3;100 05;Praha 10;558779 l.565;3;Zö
Mgr.;Kamil;Liöka;PRAVDA;31.07.1954;540731/0190;193060 AM;Libereck· 78;657 92;Brno;533219 l.738;3;Zö
Ing.;JaromÌr;Kodet;PRAVDA;27.05.1945;450527/0276;193147 BK;Emila KlÌmy 15;120 00;Praha 2;337463 l.161;3;Zö
;Josef;äpiËan;PRAVDA;03.10.1933;331003/0191;193864 BE;Ostravsk· 8;537 01;Chrudim;541725 l.920;1;Vö
Ing.;Frantiöek;Ju¯Ìk;PRAVDA;30.11.1938;381130/0578;194939 AE;Gersk· 28;370 01;»eskÈ BudÏjovice;925412 l.207;3;Zö
PhDr.;Lubor;Kadidlo;PRAVDA;23.11.1956;561123/0128;198072 AO;BezruËova 4219;968 18;Nov· BaÚa;168455 l.900;3;Zö
Ing.;Karel;SlavÌk;PRAVDA;02.05.1964;640502/0490;201403 BU;SportovnÌ 24;300 00;PlzeÚ;624396 l.55;3;Zö
RNDr.;Jan;GubanËÌk;PRAVDA;21.01.1955;550121/0513;202869 AU;JÌrova 99;041 65;Koöice;905622 l.165;3;Zö
RNDr.;Juraj;Porubks˝;PRAVDA;28.12.1944;441228/0031;203991 AR;Dukel.hrdin˘ 39;160 01;Praha 6;636825 l.322;3;Zö
;Miroslav;Vlk;PRAVDA;06.06.1970;700606/0421;204384 AU;Pr˘myslov· 862;110 00;Praha 1;373010 l.576;1;Vö
Ing.;Radek;Lomnick˝;PRAVDA;20.09.1942;420920/0288;204926 AL;Staroml˝nsk· 8;300 00;PlzeÚ;960027 l.59;3;Zö
;Duöan;Kchimel;PRAVDA;26.06.1948;480626/0498;209773 AW;BezruËova 8;010 01;éilina;9117 l.636;2;Sö
JUDr.;Frantiöek;Antoö;PRAVDA;14.02.1968;680214/0215;210076 BU;Hlinsk· 8;130 00;Praha 3;609454 l.353;3;Zö
Ing.;Hana;Mikov·;NEPRAVDA;12.01.1955;555112/0475;211858 BD;Olbrachtova 8;120 00;Praha 2;540381 l.272;3;Zö
Ing.;Anna;Chocholov·;NEPRAVDA;16.11.1967;676116/0398;215928 AL;AnenskÈ n·m. 6;120 00;Praha 2;836681 l.294;3;Zö
Ing.;Petr;HlavÌn;PRAVDA;21.05.1957;570521/0653;216464 AF;JablonskÈho 5;170 04;Praha 7;67729 l.593;3;Zö
;Radim;HolÌk;PRAVDA;21.07.1942;420721/0382;216661 AG;HodonÌnsk· 8;547 31;N·chod;66298 l.30;2;Sö
MUDr.;Jan;B¯Ìza;PRAVDA;10.08.1947;470810/0053;216846 BA;Martinovsk· 322;811 08;Bratislava;295290 l.282;3;Zö
Ing.;Jaroslav;KamÌnek;PRAVDA;06.08.1965;650806/0084;217490 BH;Velkomoravsk· 7;415 01;Teplice;23437 l.17;3;Zö
Ing.;Gustav;BÌlek;PRAVDA;05.07.1936;360705/0564;218218 AE;Mydl·¯ka 1;331 52;DolnÌ BÏl·;945801 l.423;3;Zö
Ing.;Alois;KratochvÌl;PRAVDA;14.03.1944;440314/0188;229845 BF;Sestupn· 177;926 14;SereÔ;786096 l.122;3;Zö
Ing.;Jan;Dvo¯·k;PRAVDA;24.06.1961;610624/0532;238616 AQ;Stanislavova 15;762 51;ZlÌn-Louky;863834 l.38;3;Zö
RNDr.;Petr;Proch·zka;PRAVDA;05.03.1941;410305/0255;239304 AS;MajerovÈ 7;350 01;Cheb;430647 l.673;3;Zö
;Frantiöek;Novotn˝;PRAVDA;11.01.1933;330111/0360;240976 AC;ul.8.kvÏtna 15;017 01;Pov·û.Bystrica;395483 l.817;1;Vö
Ing.;Petr;Minichbauer;PRAVDA;26.02.1931;310226/0412;246660 BX;Jablkov· 8;040 01;Koöice;130589 l.301;3;Zö
Ing.;Tom·ö;BuËÌk;PRAVDA;26.08.1950;500826/0167;247060 BX;Rumjancevova 3;460 01;Liberec;286642 l.940;3;Zö
RNDr.;Jan;Illinger;PRAVDA;14.05.1969;690514/0572;247909 BB;Diviöova 2818;560 21;»esk· T¯ebov·;123331 l.887;3;Zö
;Jan;ZÌtko;PRAVDA;07.11.1956;561107/0499;250739 AV;Tyröovo n·m. 81;400 01;⁄stÌ nad Labem;970111 l.618;1;Vö
Ing.;Tom·ö;Tich˝;PRAVDA;22.02.1942;420222/0313;256067 AK;Nerudova 888;370 01;»eskÈ BudÏjovice;946989 l.311;3;Zö
;Frantiöek;Kafka;PRAVDA;10.06.1948;480610/0506;256724 AI;JÌzd·rna 381;688 01;Uhersk˝ Brod;709831 l.516;2;Sö
Ing.;Tom·ö;Stark;PRAVDA;29.12.1943;431229/0340;258907 BS;Kom·rÚansk· 32;140 57;Praha 4;809918 l.287;3;Zö
Ing.;Josef;Malina;PRAVDA;02.01.1945;450102/0533;264191 BI;Zlatnick· 2;586 00;Jihlava;72347 l.271;3;Zö
Ing.;Milan;Toman;PRAVDA;25.10.1952;521025/0020;269179 AC;N·draûnÌ 88;783 91;UniËov;435755 l.807;3;Zö
;Tom·ö;Dittrich;PRAVDA;11.02.1946;460211/0480;276054 BM;äafa¯Ìkova 13;537 60;Chrudim;349059 l.56;1;Vö
Ing.;Igor;Eisner;PRAVDA;18.06.1932;320618/0445;279513 BI;Zakladatelsk· 9;975 90;Bansk· Bystrica;895511 l.520;3;Zö
RNDr.;Roman;Boreck˝;PRAVDA;30.04.1961;610430/0483;280403 AM;Mal· 7;812 17;Bratislava;115814 l.695;3;Zö
Ing.;Gustav;Podkonick˝;PRAVDA;29.03.1955;550329/0182;281247 AS;⁄dolnÌ 19;362 37;HornÌ Blatn·;823029 l.552;3;Zö
MUDr.;Ivan;VodiËka;PRAVDA;03.09.1958;580903/0646;281936 BA;T¯ebÌËsk· 1173;150 00;Praha 5;942385 l.598;3;Zö
Ing.;Tom·ö;StanËÌk;PRAVDA;26.06.1951;510626/0480;284863 BU;PodÏbradova 2;290 01;PodÏbrady;966994 l.917;3;Zö
Ing.;Josef;Kurz;PRAVDA;30.10.1937;371030/0008;287647 AM;PÌseËn· 449;113 26;Praha 1;845910 l.274;3;Zö
;Bohumil;Ors·g;PRAVDA;06.05.1963;630506/0500;291317 BG;Po¯ÌËÌ 3a;537 60;Chrudim;54769 l.653;1;Vö
RNDr.;Jan;D¯Ìmal;PRAVDA;14.07.1968;680714/0419;295721 BS;»esk· 6;120 00;Praha 2;690451 l.283;3;Zö
Mgr.;Josef;ForejtÌk;PRAVDA;22.03.1965;650322/0413;297727 AW;Pod öancemi 444;120 55;Praha 2;773624 l.69;3;Zö
JUDr.;Frantiöek;Krenek;PRAVDA;25.08.1969;690825/0283;305641 BM;Herbenova 16;796 48;ProstÏjov;515074 l.410;3;Zö
;Miroslav;Zeman;PRAVDA;26.05.1944;440526/0423;307069 AH;KinskÈho 132;110 00;Praha 1;975237 l.695;2;Sö
Ing.;Igor;Koh˙t;PRAVDA;16.02.1949;490216/0145;309341 AH;VeselÈho 1645/4;628 00;Brno;186669 l.355;3;Zö
;Hugo;Lhotsk˝;PRAVDA;12.01.1950;500112/0381;313049 AG;V·clavskÈ n·m.5;761 08;ZlÌn;342873 l.84;1;Vö
;Petr;LiËka;PRAVDA;08.07.1962;620708/0068;313245 AN;1.Ësl.brig·dy;532 13;Pardubice;166923 l.198;3;Zö
;Tom·ö;Tom·öik;PRAVDA;07.09.1958;580907/0155;318449 BD;Arm·dnÌ 77;165 00;Praha 6;850376 l.135;2;
RNDr.;Frantiöek;PavlÌn;PRAVDA;18.03.1960;600318/0480;322435 AE;Sl·nsk· 58;695 32;HodonÌn;443020 l.92;3;
;Milan;Srb;PRAVDA;02.04.1939;390402/0544;330287 AX;äkolnÌ 2235;432 01;KadaÚ;818890 l.379;1;
Ing.;Milan;Gottfried;PRAVDA;25.09.1968;680925/0443;334642 BD;ul.28. ¯Ìjna;602 00;Brno;247624 l.556;3;
;Tom·ö;Pyön˝;PRAVDA;15.07.1936;360715/0242;334876 AR;SlavÌËkova 1a;040 01;Koöice;397258 l.388;1;
RNDr.;Milan;Chab·k;PRAVDA;12.03.1930;300312/0157;335259 BJ;MalÈho 8;293 60;Mlad· Boleslav;996886 l.663;3;
Ing.;Josef;Malick˝;PRAVDA;15.04.1957;570415/0054;335321 BJ;Vina¯sk· 6;660 91;Brno;204492 l.159;3;
Ing.;Ivo;Kolumbus;PRAVDA;05.05.1936;360505/0091;345312 AM;Seifertova 1841;701 71;Ostrava;842548 l.32;3;
;Ji¯Ì;LudvÌk;PRAVDA;08.09.1944;440908/0687;348227 AM;Lannova 26;156 09;Praha 4;556480 l.677;2;
;Petr;KlÌma;PRAVDA;19.11.1969;691119/0190;351332 BP;Rudolfovsk· 92;697 01;Kyjov;227434 l.136;1;
Ing.;Milan;Bubla;PRAVDA;17.05.1966;660517/0628;351372 BA;M·nesova 3;601 67;Brno;527674 l.488;3;
Mgr.;Stanislava;Kol·¯;PRAVDA;17.10.1953;531017/0137;354378 AD;RadobyËick· 24;317 57;PlzeÚ;137410 l.220;3;
Ing.;Marie;Dvo¯·kov·;NEPRAVDA;12.10.1958;586012/0476;355589 BX;KomenskÈho 402;736 01;HavÌ¯ov;104364 l.185;3;
Ing.;Petr;Novotn˝;PRAVDA;18.03.1952;520318/0637;357444 AW;Na bojiöti 26;704 00;Ostrava;446799 l.4;3;
Ing.;Marie;Lognerov·;NEPRAVDA;29.07.1955;555729/0206;360154 BW;Bo¯kovsk· 235;113 87;Praha 1;943823 l.189;3;
;AntonÌn;Moc;PRAVDA;21.10.1955;551021/0242;367500 BV;ul.8.kvÏtna 15;118 01;Praha 1;36065 l.296;1;
Ing.;Petr;HlubuËek;PRAVDA;23.11.1945;451123/0051;367511 AW;ValdötejnskÈho;960 03;Zvolen;329738 l.383;3;
Mgr.;Danica;ÿeho¯ov·;NEPRAVDA;01.06.1946;465601/0650;368943 AF;Pob¯eûnÌ 2;280 00;KolÌn;194533 l.764;3;
;Tom·ö;Benko;PRAVDA;24.03.1967;670324/0588;370958 BA;Husitsk· 5;112 86;Praha 1;659415 l.771;2;
Ing.;Petr;Kott;PRAVDA;29.04.1937;370429/0489;375351 BI;Tyröova 3;500 00;Hradec Kr·lovÈ;65913 l.722;3;
Ing.;Ji¯Ì;Ziegler;PRAVDA;25.11.1969;691125/0622;375461 BA;Tr·vnÌËkova 174;580 01;HavlÌËk˘v Brod;651949 l.303;3;
;Jan;Nov·k;PRAVDA;16.11.1936;361116/0684;378176 BK;KoûuönÌcka 4;562 06;⁄stÌ nad OrlicÌ;532811 l.36;2;
Mgr.;VladimÌr;Pokorn˝;PRAVDA;05.04.1930;300405/0384;383850 BJ;Lieskovsk·  141;111 48;Praha 1;44056 l.363;3;
;Monika;Hasalov·;NEPRAVDA;21.12.1966;666221/0071;384802 AL;Ulrichovo nam.;962 13;Detva;116235 l.12;1;
;Petr;Dopita;PRAVDA;17.11.1969;691117/0040;385306 BS;Kladensk· 7;796 00;ProstÏjov;305635 l.617;2;
;Jan;KuchyÚ·¯;PRAVDA;12.10.1951;511012/0581;388900 AL;Jeron˝mova 7;432 01;KadaÚ;892832 l.283;2;
MUDr.;Bohumil;LÌpa;PRAVDA;11.10.1937;371011/0433;393273 BB;Vlkova 72;753 00;Hranice;88056 l.519;3;
;Juraj;»ern·;PRAVDA;29.11.1932;321129/0034;393444 AK;T¯.T. Bati;017 01;Pov·û.Bystrica;883178 l.952;1;
Ing.;SlavomÌr;Star˝;PRAVDA;14.05.1933;330514/0021;393568 AD;Rumjancevova 3;921 01;Pieöùany;625174 l.877;3;
Ing.;Petr;äimek;PRAVDA;14.01.1946;460114/0119;395417 BT;U vozovny 6;112 75;Praha 1;484982 l.648;3;
Ing.;Martin;JelÌnek;PRAVDA;18.11.1942;421118/0371;397321 BJ;DruûstevnÌ 1295;140 00;Praha 4;942444 l.771;3;
Ing.;David;é·Ëek;PRAVDA;02.08.1941;410802/0267;398062 AV;KolÌnsk· 22/173;036 07;Vr˙tky;927671 l.181;3;
Ing.;JaromÌr;Routa;PRAVDA;29.04.1955;550429/0233;398496 AV;Na Florenci 29;041 59;Koöice;20055 l.390;3;
;Frantiöek;Ko¯Ìnek;PRAVDA;12.03.1947;470312/0347;401837 BI;Jeremenkova 42;922 41;Drahovce;599227 l.333;2;
Ing.;ZbynÏk;BelvonËÌk;PRAVDA;13.03.1935;350313/0246;409550 AL;n·m.L.ät˙ra 1;140 00;Praha 4;618875 l.215;3;
;Pavel;Chocholouö;PRAVDA;14.03.1959;590314/0177;409640 AE;RevoluËnÌ 2;160 08;Praha 6;345717 l.936;1;
Ing.;Ivan;Budil;PRAVDA;18.09.1969;690918/0173;409993 BG;T·borsk· 350;434 67;Most;304666 l.679;3;
MUDr.;Jan;Henyö;PRAVDA;30.11.1966;661130/0324;410468 BL;Masarykova 49;783 13;ätÏp·nov;155327 l.751;3;
;Petr;Kub·t;PRAVDA;23.03.1965;650323/0527;411680 BP;n·m. Republiky;501 03;Hradec Kr·lovÈ;182926 l.268;1;
Ing.;Jan;Potötejsk˝;PRAVDA;26.02.1964;640226/0296;413745 AE;JiËÌnsk· 1073;288 02;Nymburk;174052 l.437;3;
;Frantiöek;Brauer;PRAVDA;05.08.1936;360805/0215;417996 AR;⁄zk· 78;160 01;Praha 6;164224 l.183;1;
;Luboö;Kaöpar;PRAVDA;13.01.1931;310113/0290;418159 BI;SladkovskÈho 21;130 00;Praha 3;741127 l.666;1;
;Tom·ö;»ervenka;PRAVDA;20.11.1960;601120/0282;419362 AE;KöÌrova 186;288 80;Nymburk;256171 l.866;2;
;Michaela;Rousov·;NEPRAVDA;20.05.1961;615520/0017;420917 AS;MatulÌkova 21;110 00;Praha 1;544599 l.696;2;
